numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4976003353850696,2765.3839935821293,Rio de Janeiro,Restaurante,17,Quarta,Lazer,76,Outro,Bom,33069.05714777621,35928.25474303895,13,3,1834.5146130116093,19,0.09793108133724338,8,16.87028318512349,0
4198886332634044,1666.2787461016567,Belo Horizonte,E-commerce,11,Quarta,Saúde,33,Outro,Inadimplente,18549.969709794008,47267.921632167185,99,2,1315.7047802450302,4,0.699315313394752,8,10.667041816698212,0
4982193862915250,4370.693778187442,Rio de Janeiro,Restaurante,17,Terça,Lazer,22,Feminino,Inadimplente,13467.01052405736,14174.746320530052,4,4,193.35128372093044,3,0.36188473883306727,2,7.183275887599954,0
4789463210138433,2298.264507420083,São Paulo,Restaurante,19,Quarta,Transporte,75,Feminino,Bom,33343.701490123494,34492.68737585728,42,2,1117.0797319092294,6,0.5230730405040526,9,29.357784834085038,0
4333062906328214,2955.5064836857428,Rio de Janeiro,Posto de Gasolina,23,Sábado,Alimentação,30,Outro,Atrasado,14065.960190985064,4537.512349678396,57,0,590.8297132205404,3,0.7532476000769865,1,13.95573903685112,0
4269409861406553,2079.610437941491,Rio de Janeiro,Restaurante,22,Segunda,Transporte,75,Masculino,Bom,39108.03317866441,31063.92268908989,43,4,1871.7858505499678,0,0.7102952849390375,2,26.053704134975664,0
4654066947424868,278.26964949483835,São Paulo,E-commerce,6,Sexta,Transporte,68,Masculino,Inadimplente,7950.599572877216,18606.921000830363,40,0,1800.1581869379775,18,0.47403352908380336,5,25.242700307882597,0
4895951379858205,2983.7246768165096,Rio de Janeiro,Restaurante,23,Quarta,Transporte,63,Feminino,Atrasado,8470.499567524737,26401.54539599932,83,4,1209.6434690061778,0,0.7235245733056102,9,18.466496489170172,1
4750157613796997,465.5907936349069,Belo Horizonte,Restaurante,17,Sexta,Lazer,32,Feminino,Atrasado,32136.679047761085,31604.493381779597,5,4,117.51091976642394,16,0.7169728875687239,4,18.465070491005452,0
4229381641473615,3881.590658658588,Curitiba,Posto de Gasolina,15,Segunda,Transporte,77,Outro,Inadimplente,29034.128350655046,6290.504835684418,38,0,1737.2311836019508,19,0.13640656596812994,9,15.30748304005624,0
4892616688532608,2396.724145586441,São Paulo,E-commerce,9,Terça,Alimentação,64,Outro,Atrasado,48065.96389021834,46928.67358261501,19,2,1844.2389605444046,13,0.9979235255968466,0,1.8010268579500555,1
4229464725634890,3015.3624023728075,Curitiba,Supermercado,3,Sábado,Saúde,65,Outro,Bom,11927.255725667954,44032.748337876816,83,0,1048.2417033966042,2,0.6278600787826606,4,22.861849856249773,0
4134171743104550,205.54096084445143,Rio de Janeiro,Restaurante,7,Domingo,Lazer,51,Outro,Inadimplente,7312.429970284118,19807.546479306853,23,0,76.26940559354,3,0.7746857085480793,4,0.18472340352421956,1
4865312756763759,2072.491378433816,Curitiba,Restaurante,2,Segunda,Alimentação,48,Feminino,Inadimplente,20244.22351913646,43367.32682037042,54,2,532.6387411761584,19,0.7825890562671077,0,4.4615894351809295,1
4697799630854014,3813.4588451658474,São Paulo,Supermercado,18,Quinta,Saúde,74,Feminino,Bom,18410.998420454016,33644.91887531011,12,3,354.1394284983527,8,0.7068865251533695,6,18.369367264898866,0
4171307083487566,2393.34662849577,Rio de Janeiro,Supermercado,8,Quarta,Alimentação,23,Outro,Inadimplente,30616.570808889122,37674.070386583044,50,1,1026.0000876559893,11,0.36457092486703446,0,13.723034542959157,0
4454017900238644,710.1060054023087,Belo Horizonte,E-commerce,20,Sábado,Lazer,48,Feminino,Bom,21095.211641932812,19216.199242037386,75,4,1009.1081121430456,19,0.30081824912257404,4,9.828586303959868,0
4567947113066743,1506.477529904112,Belo Horizonte,Restaurante,11,Domingo,Lazer,44,Feminino,Bom,42212.27039243479,10240.943025467619,11,3,602.6525205430355,16,0.8399413076018468,3,16.923231347174152,0
4340298788270812,943.0036630942517,Rio de Janeiro,E-commerce,22,Sábado,Saúde,30,Outro,Atrasado,10164.383045584633,45938.72128148991,85,2,579.2709895356456,3,0.2821195732039292,3,4.707299579761292,0
4374411181467324,2689.2427327686373,São Paulo,E-commerce,9,Domingo,Lazer,33,Feminino,Inadimplente,29249.919871361628,13293.51070557609,74,1,880.0319567139555,17,0.3523402116100721,7,29.250039089143204,0
4731864691167499,101.42770513642894,São Paulo,Posto de Gasolina,19,Domingo,Lazer,60,Outro,Atrasado,3436.8229000429506,34916.60048195801,30,0,638.8985464894392,17,0.3262906928906373,9,28.96038876577413,0
4492028933521522,2960.0619737147667,Curitiba,E-commerce,1,Sexta,Transporte,41,Outro,Bom,41312.105444848305,44787.61227145227,92,1,483.07280653852644,15,0.5210392311418087,5,11.047779209150999,1
4837538114995375,2283.058652907238,Curitiba,E-commerce,11,Quarta,Alimentação,18,Outro,Bom,17954.568007758007,10793.24846661225,47,0,1791.1463493418169,16,0.34267674229572975,6,4.370402092090169,0
4753095456559675,1250.2293017573877,Curitiba,Posto de Gasolina,13,Terça,Saúde,34,Masculino,Atrasado,23898.306925147655,21839.97213716393,9,1,1959.7542438529097,5,0.4961517181405479,2,18.534233090414695,0
4665566802885555,861.3172856889793,Rio de Janeiro,Posto de Gasolina,13,Quarta,Alimentação,42,Feminino,Inadimplente,2484.2909410024877,18447.69422219017,18,4,179.69674711981312,1,0.5486118119420677,7,27.873193964600453,0
4881632852039371,2826.9374531052476,Belo Horizonte,E-commerce,11,Sexta,Transporte,38,Masculino,Inadimplente,33552.67137939449,12203.265045168959,43,3,159.91658384920962,8,0.33030396038116794,8,2.3416224085878143,1
4341352329670830,1815.559247279027,Curitiba,E-commerce,14,Terça,Alimentação,25,Outro,Bom,19164.990700523453,1715.1692694724607,68,1,1081.0994485958204,6,0.2021030792043591,6,3.7457623019452315,0
4481745170011989,1138.0393043652316,Rio de Janeiro,Posto de Gasolina,0,Domingo,Lazer,47,Outro,Atrasado,2651.860094855865,48938.32560575383,34,4,173.71366237954712,19,0.7660052377643923,5,28.39209264404497,1
4238502439148650,2213.2971062501556,Rio de Janeiro,E-commerce,22,Segunda,Alimentação,18,Masculino,Inadimplente,11647.678350411092,29137.74084939405,99,4,1480.4499946879155,8,0.03275254937529859,0,3.5014103717741096,0
4895601551754645,4810.594262460189,Rio de Janeiro,Posto de Gasolina,18,Domingo,Saúde,31,Feminino,Atrasado,44921.253331658656,20037.80707890276,31,4,1479.579805966348,2,0.941536578682689,8,16.355513238425033,0
4100179649252035,4051.7902111391695,Rio de Janeiro,Supermercado,8,Quinta,Saúde,61,Outro,Atrasado,40146.3917928127,9198.988770402915,47,0,183.15188464127291,4,0.5412923742476492,6,12.748632711574885,0
4901076784662146,3386.7148931822303,São Paulo,Supermercado,15,Segunda,Alimentação,22,Outro,Atrasado,3331.6288811510876,24756.50219202303,26,2,769.6899188794622,8,0.9643177171534322,5,19.22726617238002,0
4449532640863804,1084.3009994335723,Rio de Janeiro,E-commerce,12,Terça,Alimentação,64,Feminino,Atrasado,28192.895036700727,38467.60603322233,6,0,1393.6010580870175,7,0.8260975605071216,7,21.315663154653517,0
4167212558421755,1463.777151505754,Curitiba,Supermercado,23,Segunda,Transporte,44,Outro,Bom,44842.142381851816,19198.044381618944,27,3,168.58130179659744,15,0.49869117618960235,0,19.459878973057677,1
4412732079433991,4268.269812517979,Rio de Janeiro,Restaurante,17,Quarta,Transporte,45,Masculino,Atrasado,34026.02748016458,28236.80591520964,21,1,276.4231874367083,10,0.41147560523447424,7,18.531521476122172,1
4644477340393135,2456.89478723263,Rio de Janeiro,Posto de Gasolina,19,Quarta,Alimentação,21,Masculino,Bom,11917.493397448658,44293.89107116296,86,3,1653.0509222783298,3,0.7010457309176812,5,10.557534688959278,0
4573745569391245,3089.6253744720634,Curitiba,Supermercado,2,Terça,Lazer,60,Feminino,Inadimplente,30217.551282143795,22630.5568734929,84,1,507.1916629719072,13,0.003273597495405567,3,15.58293938852117,0
4211337059186700,3891.2235638419284,Belo Horizonte,Posto de Gasolina,6,Quinta,Transporte,34,Feminino,Inadimplente,14056.715190708886,23678.465112033526,37,2,1008.3914084585755,14,0.9749094623244284,1,7.580279494934824,0
4197769278827193,4267.740758520882,Curitiba,Supermercado,9,Quinta,Saúde,64,Masculino,Bom,44599.16256442388,43633.25241968545,0,3,1182.0590700288406,19,0.2290103282337158,9,18.973797191586684,0
4983626161315971,4640.514653753309,Rio de Janeiro,Posto de Gasolina,6,Segunda,Lazer,55,Outro,Bom,37844.45615520154,46713.9014912355,11,1,69.98573461822342,19,0.237214697981036,0,19.545904573820664,0
4491485515895408,4181.756766835574,Curitiba,E-commerce,2,Sexta,Alimentação,76,Feminino,Bom,48656.68457717521,29041.72865213407,84,4,1028.6611041231458,3,0.8816692071236067,1,5.367983488251183,0
4613349792734984,4122.091072125065,Belo Horizonte,Restaurante,8,Sábado,Alimentação,58,Feminino,Bom,48913.967122616086,10630.119008937194,4,2,1936.241878350986,8,0.7699853844221404,5,14.654255912793309,0
4356357738655683,4401.503827917238,São Paulo,Posto de Gasolina,7,Quarta,Saúde,79,Masculino,Inadimplente,26060.157615405216,10626.559963915988,57,4,1648.0674484769986,8,0.5528805000983085,5,10.428482831276142,0
4210379293780948,3714.7886972484816,Rio de Janeiro,Supermercado,17,Quarta,Lazer,48,Outro,Atrasado,40510.195567697214,26469.451596104154,63,4,1354.8096958059307,10,0.9101326091667113,8,5.931316518003503,0
4843927033874851,1624.8578711953085,Belo Horizonte,Supermercado,8,Sexta,Transporte,45,Outro,Bom,42281.72786536026,37425.40187064484,47,3,1121.3591202137452,19,0.9391361795005869,2,6.094319951614963,0
4775622209088254,4774.833971269911,São Paulo,E-commerce,23,Sexta,Lazer,75,Masculino,Atrasado,49743.84443337614,23108.741801727545,47,2,254.41928589373558,1,0.41025940456517906,8,1.0443373737614692,0
4323029086971637,4794.67647579766,Belo Horizonte,Restaurante,21,Domingo,Lazer,26,Outro,Bom,8466.21675273812,25115.140540736687,44,2,1715.4252983745478,15,0.5236301417830077,0,1.8859125829194512,1
4381938825333489,4913.950415048284,Belo Horizonte,Supermercado,3,Quarta,Alimentação,29,Outro,Atrasado,10878.075243877502,39947.575071729945,1,0,243.61666784559148,6,0.25472500908330253,9,12.435664300926913,0
4226269758291451,1744.649530944556,São Paulo,Supermercado,0,Sexta,Alimentação,64,Feminino,Bom,32223.192561798503,11778.629466263912,56,1,533.2567931447461,3,0.531192127358135,5,24.196259284405098,0
4364512740852560,2714.602751614827,Rio de Janeiro,Supermercado,6,Domingo,Alimentação,70,Feminino,Inadimplente,10141.792156163825,13048.60113604917,30,4,1129.7663578370743,5,0.6330547946133441,0,28.25310424119615,0
4206896978388791,1738.1465716421762,Curitiba,Supermercado,20,Quarta,Alimentação,32,Feminino,Bom,13787.898977990943,12074.388155970084,74,2,150.79217627650777,16,0.8914734942450282,7,6.359441453228605,0
4548566735656428,4702.320572731774,Rio de Janeiro,Posto de Gasolina,19,Quinta,Lazer,29,Outro,Bom,6124.325578563445,26814.467272990456,30,1,709.4508205230112,14,0.3129907554093426,9,0.1415645602328408,1
4327439901529522,1146.5711052928307,Curitiba,Supermercado,13,Quarta,Alimentação,77,Outro,Inadimplente,48865.63921894367,23322.417422351322,46,4,411.8173871437329,19,0.26953795903238353,1,2.127314975229724,0
4522591222635427,176.66670205961367,Belo Horizonte,Posto de Gasolina,16,Domingo,Lazer,18,Feminino,Bom,47091.430142983765,19324.71210744999,68,3,1425.8155434237206,7,0.7083173343044543,1,17.00947706041217,0
4121272922387349,3904.166929888706,São Paulo,Supermercado,6,Quarta,Saúde,29,Feminino,Bom,34301.340085049575,28521.922834232315,59,2,805.8799825708973,8,0.8864490505279912,6,25.275637416764546,1
4308288114543848,3808.1785114869317,Belo Horizonte,Supermercado,7,Segunda,Alimentação,72,Feminino,Atrasado,10183.802226149171,43354.87200252404,67,4,1191.1662676020371,16,0.14448041132142542,4,4.898932789753369,0
4429527406408990,4421.436323427386,Belo Horizonte,Restaurante,1,Domingo,Transporte,42,Outro,Bom,31671.71092763755,38874.02442105779,97,1,85.57895940729468,5,0.2954864297138968,4,6.580849529371481,0
4932717463514691,2187.711900351694,Rio de Janeiro,Posto de Gasolina,14,Terça,Alimentação,53,Masculino,Bom,47259.523435609575,40971.12011377652,37,2,1004.4531642489586,3,0.15464784483348892,2,4.008035946831723,0
4282663891558104,2730.6482024005054,São Paulo,E-commerce,1,Domingo,Alimentação,19,Masculino,Atrasado,25954.097472861158,46526.56666283493,83,0,135.00115004200438,7,0.200484806229849,8,2.7067515534648168,0
4292286635179976,4035.6593483729944,Rio de Janeiro,Restaurante,16,Segunda,Transporte,63,Feminino,Bom,10484.867614834282,12534.278079262845,49,1,925.7310859069272,0,0.9847573512193128,4,8.345712540566954,0
4612693528280136,620.5144995615541,São Paulo,Supermercado,23,Quinta,Saúde,78,Feminino,Bom,11439.953209063957,45802.986032238005,57,0,651.64488018825,5,0.6813946106614235,5,20.03847244601205,1
4131847479283411,3302.300162082541,Belo Horizonte,Supermercado,7,Segunda,Lazer,34,Masculino,Bom,13630.993572680969,39863.01256216067,7,1,1672.742380622073,12,0.3696557475720217,5,20.24652944712757,0
4189144588903391,4178.903994681643,Rio de Janeiro,Restaurante,17,Quarta,Saúde,71,Outro,Bom,25395.77884728594,25821.323179619405,26,1,1598.7804932928755,17,0.0077974198967539765,3,8.51419683281699,0
4624461942120815,4608.556414992823,Curitiba,Restaurante,10,Quinta,Transporte,75,Outro,Inadimplente,23597.309170994493,29621.834489104036,68,1,1781.486961818945,19,0.12069513029705814,5,3.5197635741475466,0
4372725833506293,4713.514343395534,Belo Horizonte,Restaurante,14,Segunda,Transporte,28,Outro,Inadimplente,19305.659046881385,15147.529942249283,31,4,42.73928088353105,13,0.35000225319800726,7,6.976872193833728,1
4866997745466869,159.91378142059233,São Paulo,Supermercado,3,Sexta,Lazer,29,Outro,Bom,12351.036394878694,48522.88586688282,6,4,228.63046485216404,3,0.6951375302907228,5,1.7137560534666674,0
4705434270823162,3153.004216157032,São Paulo,Restaurante,2,Terça,Alimentação,49,Masculino,Atrasado,49275.11287529811,17723.638589372447,21,0,199.77697703065186,16,0.45979335709229485,3,4.404621905324203,0
4890361395226130,1185.9583755281672,São Paulo,Restaurante,16,Terça,Lazer,48,Masculino,Atrasado,16105.800862271324,44878.85228028683,98,1,930.2773252756084,15,0.2857746324859012,8,17.200230395948832,0
4715114421928303,91.19833751286546,São Paulo,E-commerce,16,Quarta,Lazer,72,Masculino,Inadimplente,17936.915981662867,35026.79148769559,58,3,971.1916305311205,11,0.9172845791109845,7,18.789714748684705,0
4575146214230083,897.8602479505254,Curitiba,Posto de Gasolina,12,Segunda,Saúde,66,Outro,Inadimplente,16090.154539967909,45629.59654192178,58,1,664.1123448775268,2,0.05316474230722745,4,12.344945623162074,0
4104673599713519,898.6984144167419,Rio de Janeiro,Restaurante,5,Terça,Transporte,38,Masculino,Bom,23175.913218027843,20869.132918918316,33,2,1561.4018566022378,14,0.8730624166744313,7,12.034854493447313,0
4463739630484174,3259.9344794731905,Curitiba,E-commerce,7,Sexta,Saúde,21,Masculino,Bom,1160.4448362063335,5601.807469224996,1,2,1143.2527028222348,19,0.7655199152801831,2,0.7898423415678801,1
4389207767156108,534.1745500316952,São Paulo,Restaurante,9,Segunda,Transporte,33,Outro,Inadimplente,21756.854942472175,1522.6490020714577,51,3,672.0739216440965,19,0.2386541105557467,9,29.407589064777945,0
4649739847579254,4025.116290000817,Belo Horizonte,Posto de Gasolina,9,Sexta,Alimentação,69,Masculino,Atrasado,21087.559204376263,39782.8192651273,30,2,1194.4464849500973,6,0.6132063123351088,7,28.484257858554017,1
4905077250266674,549.3582229124743,Curitiba,E-commerce,1,Sábado,Transporte,72,Outro,Inadimplente,14595.08737201593,14779.280263854038,80,0,415.60144100667765,14,0.07017188409055042,4,24.41263633314411,0
4148395016658221,3183.755162357748,Curitiba,Restaurante,21,Sábado,Transporte,29,Outro,Inadimplente,8765.333167199246,1331.2583401739796,25,1,648.6799788891652,5,0.9620986206237224,9,21.29291457811377,0
4636865972002081,3952.866735528275,Curitiba,E-commerce,12,Sexta,Alimentação,64,Outro,Inadimplente,29738.58059478476,43227.9852624928,63,3,422.6714921484235,7,0.9360635495496471,1,27.337378932895305,1
4489723932567532,4571.2609959668,São Paulo,Supermercado,17,Segunda,Saúde,21,Masculino,Inadimplente,47963.91991490186,45899.704438670975,8,1,1275.0980198273262,14,0.4668116473122145,5,18.149103239862427,0
4442797329629591,1368.1455109264778,Curitiba,E-commerce,12,Quinta,Saúde,61,Masculino,Bom,43270.80275299851,14010.931658685988,16,0,1176.863249680623,19,0.1380358176986718,3,20.09681265910864,0
4644732322178091,4735.212692882986,São Paulo,E-commerce,12,Sábado,Lazer,18,Feminino,Atrasado,29594.025687315185,41674.93312466363,2,1,849.4635217574006,1,0.8589470623740652,0,15.050045191092833,0
4654299507530183,3330.5607434998146,São Paulo,E-commerce,1,Segunda,Saúde,35,Outro,Atrasado,12602.700502668156,2787.5249189507344,10,0,781.4214170471608,1,0.25613882346210626,1,26.823278947854238,0
4305999686428002,787.0647851339129,Rio de Janeiro,E-commerce,19,Sábado,Lazer,34,Masculino,Bom,43618.33548049776,10774.0588184988,60,4,953.9985690582429,11,0.7142491700497894,5,14.617197531261327,0
4962316160232455,3031.644423945717,São Paulo,Restaurante,7,Terça,Transporte,69,Masculino,Inadimplente,44738.761814131896,38249.92117789022,68,2,1152.8252864524827,2,0.06495427516656216,6,1.8148716565427048,0
4579543862427939,118.66149097136274,Belo Horizonte,Posto de Gasolina,17,Sexta,Alimentação,20,Feminino,Bom,17190.033769353682,45149.43458301853,65,3,1858.879711706097,6,0.6207923104930152,5,20.286227218402946,0
4348389967855097,4817.432939139016,São Paulo,Supermercado,0,Sábado,Lazer,41,Feminino,Bom,16571.954103322292,30614.880031432618,73,4,60.93014229971948,11,0.17168274429338548,0,9.306024540295937,0
4558554324738596,3876.5775933170835,São Paulo,E-commerce,13,Terça,Saúde,49,Feminino,Atrasado,9797.199280380464,13204.554343002867,91,1,838.2631071222124,11,0.20891190737812992,3,4.012554690431564,0
4395467009486689,4903.192051125958,Rio de Janeiro,Supermercado,12,Terça,Lazer,39,Masculino,Bom,33503.358115738614,47624.08545198466,41,3,1824.9656224506641,1,0.6767288669334767,6,14.104729092300635,0
4460291834910127,1192.438454454439,Belo Horizonte,Supermercado,20,Terça,Alimentação,63,Masculino,Inadimplente,22876.609708775104,35067.05737990637,1,3,1214.497929706849,16,0.1929875839891051,9,22.5477716551692,0
4775686669726438,4311.467534156927,Belo Horizonte,Restaurante,19,Terça,Alimentação,34,Feminino,Bom,19119.22830395011,30283.703843682375,49,2,1160.2298036877673,13,0.6941898378000777,9,17.554551795159597,0
4798352370361125,4349.363018497342,Belo Horizonte,Restaurante,15,Quarta,Transporte,23,Outro,Inadimplente,49270.8134066471,18702.27524747993,31,1,1923.7945238214957,6,0.3635724084624071,8,3.416095656403199,0
4932891208851145,1130.470579789118,Rio de Janeiro,E-commerce,15,Sábado,Saúde,55,Masculino,Inadimplente,49928.78141326959,30739.506676129702,70,3,1837.1690296626712,18,0.6497113757733365,9,12.031093560544372,0
4856752052137678,4123.506576104223,Belo Horizonte,Restaurante,15,Segunda,Saúde,25,Outro,Inadimplente,38518.18057374978,48973.25131219155,7,1,766.8464696863629,5,0.2842423784868898,7,8.319470431777475,0
4629475539457370,210.19186821051827,Curitiba,Restaurante,7,Sexta,Alimentação,31,Masculino,Inadimplente,3986.729268058946,15861.645635227611,71,4,514.5522428067663,11,0.5156723443485166,3,25.164171894471565,0
4426028146290840,2388.664990049926,Belo Horizonte,Supermercado,19,Segunda,Transporte,73,Masculino,Atrasado,49924.367892127215,3462.8631841189303,11,4,324.90809338702564,3,0.7730624682274133,6,13.300780691783187,0
4167119962509311,2967.4574680167448,Rio de Janeiro,Restaurante,21,Sexta,Transporte,35,Outro,Atrasado,18294.317173835992,21453.14983148313,77,3,1819.4098233337781,2,0.9075705323256181,8,24.10718038883904,0
4765261456698205,4276.715160597908,Belo Horizonte,Posto de Gasolina,13,Sábado,Alimentação,67,Masculino,Atrasado,40240.476539843374,26791.530780190686,24,0,1759.461723094667,12,0.7858834822086703,6,12.16458662916625,1
4149771551202756,1323.8915169004647,Belo Horizonte,Restaurante,23,Sexta,Lazer,78,Masculino,Inadimplente,14279.16613190981,35821.054581958226,24,4,1163.2525930634868,7,0.7900804126082761,4,23.483682815625176,1
4140464876916309,4744.26875728407,Belo Horizonte,E-commerce,3,Sexta,Saúde,33,Feminino,Bom,9572.770064964705,36036.11939115467,17,1,1464.1259245769902,17,0.5261095415055467,0,19.627358816894223,0
4733024968122817,4843.139773252706,Curitiba,E-commerce,22,Quarta,Lazer,65,Masculino,Atrasado,15041.477531428824,9804.765346385997,21,1,698.6664132493268,6,0.3134326459532033,3,1.2648328561507027,0
4906758988973766,616.8498874701677,São Paulo,E-commerce,4,Segunda,Alimentação,70,Outro,Inadimplente,5915.4062123234335,42269.85373790355,25,0,1912.6371902873848,7,0.10265782611014096,0,29.174997531151813,0
4702664338291667,1273.4232154562417,Curitiba,Posto de Gasolina,4,Sábado,Transporte,46,Feminino,Inadimplente,49560.25914251553,49660.55873606613,50,4,1259.654852496786,7,0.48314744829457235,2,18.933006542791833,0
4848413521535053,386.7629860913973,Curitiba,Posto de Gasolina,20,Quinta,Saúde,73,Feminino,Atrasado,7630.159756442317,640.9227949577323,34,0,1084.7898615566137,14,0.2796839508414607,7,4.407366140132341,0
4455837279770973,4068.305313871849,São Paulo,Posto de Gasolina,12,Terça,Alimentação,49,Feminino,Inadimplente,37684.80532862205,15173.69732975879,87,1,1408.732303028713,1,0.7534135147471827,3,25.00419585928903,0
4446233144734857,2181.7382098586736,São Paulo,E-commerce,9,Segunda,Transporte,22,Feminino,Bom,28805.18277866221,30848.552771083443,37,0,1974.4468341504137,0,0.17547843977796107,7,1.1311805187592894,0
4930291338918490,3441.327069874534,Belo Horizonte,E-commerce,14,Domingo,Alimentação,25,Feminino,Atrasado,5188.982333099176,39331.38389329211,14,4,1140.5340276550908,1,0.5910887945118771,4,7.018470677016265,0
4311436283690561,3112.016029420479,Curitiba,Restaurante,9,Domingo,Transporte,56,Feminino,Inadimplente,13855.160433731215,20786.111555931624,26,3,370.2693685871066,18,0.9198815623495166,7,12.472089929241049,0
4189561752564100,2959.3187571854114,Rio de Janeiro,Restaurante,19,Quinta,Alimentação,40,Feminino,Inadimplente,38085.64365621344,13609.285720855663,23,3,1451.7544462269118,10,0.048174407651816686,2,16.48917272438298,0
4704949429277371,3627.4962808690593,São Paulo,Posto de Gasolina,2,Terça,Alimentação,75,Outro,Atrasado,32206.817267953447,34876.255897741874,99,2,1460.4629028442002,9,0.45442536794462496,0,18.871318989601473,0
4190974422886636,4044.7444346405814,Belo Horizonte,Posto de Gasolina,8,Terça,Saúde,35,Feminino,Atrasado,45315.3325238965,21690.009216913364,76,0,1083.0793241103624,10,0.6956272792340442,9,29.44590295230817,0
4249702177716868,1165.514725488227,Belo Horizonte,Supermercado,16,Segunda,Saúde,21,Masculino,Bom,29513.93759200884,13244.8870430524,64,0,1623.4277916472574,1,0.8152074785739899,4,3.0602543254771475,0
4170705409503224,3237.5542333469702,Belo Horizonte,Supermercado,1,Quinta,Transporte,59,Masculino,Inadimplente,35798.198525429565,43935.28483562542,20,0,628.3516897502179,17,0.34839273759521594,0,11.582160107115419,1
4875628745373574,2219.360826919905,Curitiba,E-commerce,5,Domingo,Alimentação,47,Masculino,Atrasado,45097.467463290224,13115.88412660788,28,2,1742.9675705755099,5,0.1917885810944232,6,24.950333851391104,0
4499168187163079,738.1315541413331,Rio de Janeiro,Supermercado,21,Quarta,Transporte,59,Outro,Inadimplente,7822.686436734682,43866.106821900656,82,3,1746.232027653247,16,0.004038685811711851,1,24.630524335760075,0
4141724956904539,139.63873843018237,São Paulo,Posto de Gasolina,1,Sexta,Lazer,19,Masculino,Inadimplente,6657.656184668403,5666.4914547357785,88,1,1738.5536747920082,4,0.9709563288955542,6,28.78195634441585,0
4749338389017456,1190.1662152526105,Rio de Janeiro,E-commerce,1,Segunda,Lazer,76,Feminino,Inadimplente,6035.015267684028,1500.3080316848882,43,2,1957.94422491513,4,0.8755534601630827,1,29.419125220214767,1
4813386482142363,4324.300060883378,Rio de Janeiro,Restaurante,19,Sábado,Alimentação,51,Outro,Atrasado,27022.719083609107,17224.20431598132,42,2,1794.539652152133,17,0.10567774730274382,0,10.0505988124033,0
4405075614664823,2261.2156032335356,Rio de Janeiro,E-commerce,17,Sábado,Lazer,35,Masculino,Bom,28375.706203763508,38488.71029111821,75,4,861.2861586775607,1,0.6446889172374495,1,21.648197028564663,0
4884378642379312,2458.0772408971466,Rio de Janeiro,Restaurante,7,Segunda,Transporte,44,Feminino,Inadimplente,32644.75193021376,40537.477337272176,28,1,1220.1560212542126,2,0.5251009834198848,2,27.741105732740863,0
4592469094468576,4435.6865164787605,Curitiba,Restaurante,16,Domingo,Lazer,65,Masculino,Inadimplente,8634.829849319822,18723.673024443804,87,2,1469.1811943575324,17,0.11378470902332061,1,29.98993861903102,0
4903947889228991,4445.054881240608,Curitiba,Posto de Gasolina,19,Terça,Lazer,60,Masculino,Inadimplente,41728.48249538285,47459.07286744501,43,4,77.51195140215991,5,0.5808079599569878,0,16.78786217085361,0
4545972655066658,1333.237279645167,Rio de Janeiro,Restaurante,12,Sexta,Lazer,62,Feminino,Inadimplente,48871.495218402975,33906.52065653812,61,0,1558.5650543342595,0,0.15508577472144358,1,28.30015868656887,0
4453472431609936,1258.2049967182768,São Paulo,Restaurante,3,Terça,Alimentação,39,Masculino,Atrasado,26591.08096711594,1839.7320948223717,78,1,950.8686358922125,13,0.5073149999910156,8,29.6029163157541,0
4389762575854447,4260.216093535245,Belo Horizonte,Supermercado,2,Quarta,Alimentação,46,Masculino,Bom,34222.58704419691,3478.7430059381672,39,1,697.7736751661504,11,0.32096141902217235,3,20.80763874214895,1
4613826130340967,4880.538392653995,Rio de Janeiro,E-commerce,22,Terça,Transporte,69,Masculino,Atrasado,3757.1528231509647,14994.848308929953,77,0,383.430618537944,12,0.3791548634024533,7,29.34763399172345,0
4849244515019801,1038.2805822391686,Curitiba,Posto de Gasolina,18,Sexta,Transporte,40,Feminino,Atrasado,49477.54425589857,40116.23560170838,64,1,1886.700181502433,15,0.5525116897937242,2,14.094763074028862,0
4703028412817218,1115.1223803937576,Rio de Janeiro,Posto de Gasolina,20,Quinta,Saúde,32,Feminino,Atrasado,29121.57530685882,29355.76668142662,22,4,631.6147264202061,16,0.9176495781963117,8,5.139069990061503,0
4758955839189348,3381.5114818415523,Curitiba,Posto de Gasolina,19,Sábado,Transporte,58,Feminino,Atrasado,49751.748885971414,29193.876740588366,9,4,104.23197206953775,7,0.7398254296961068,8,25.58477932785766,0
4493351433839534,3340.741897212766,São Paulo,Supermercado,16,Sábado,Lazer,34,Feminino,Atrasado,42861.23435357634,38704.78376057707,64,2,1114.9691622689434,7,0.23493127443141826,4,6.230444535067036,1
4105408447430996,2248.238578392784,Belo Horizonte,Supermercado,23,Quinta,Lazer,34,Masculino,Bom,41757.13600482713,34356.048466199376,58,1,1080.4653890124798,6,0.09745114727692117,9,24.766720604580243,0
4976116079621546,4503.2621881828845,Belo Horizonte,Supermercado,13,Quarta,Alimentação,45,Outro,Atrasado,24303.329425128053,20425.31073792919,80,3,1662.506139789234,11,0.5054821683653212,2,17.49829321981163,0
