numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4555617630376503,2202.807012310176,Curitiba,Restaurante,14,Sexta,Transporte,71,Outro,Bom,34265.84180053883,3906.9087194031795,84,4,909.5077606299445,4,0.22079840762006464,6,2.970878333929867,0
4164642789223423,3871.5326727677484,Curitiba,E-commerce,16,Domingo,Alimentação,77,Outro,Inadimplente,45225.11483592083,15740.282205560325,16,3,678.5334707456544,14,0.018785791243789207,3,9.922324034551163,0
4240477135971831,3606.3012966996016,São Paulo,Restaurante,9,Sábado,Transporte,71,Masculino,Bom,5199.657532313504,15954.80165280555,87,3,893.3064826704662,10,0.7388995779267742,3,18.012759925795862,0
4523354982047904,1219.0326152241146,São Paulo,Supermercado,23,Quarta,Saúde,45,Masculino,Atrasado,31025.542493996843,19011.992457593795,91,3,667.4600396034796,19,0.4876535750463743,2,29.68820206855461,0
4886468142033521,3898.186003493213,Curitiba,Restaurante,21,Terça,Transporte,26,Outro,Inadimplente,9196.027799187215,8793.559055849393,51,0,865.2281558787336,4,0.26853844502459767,3,6.74037437675895,0
4748082494174462,4746.419556277704,São Paulo,Restaurante,10,Domingo,Alimentação,72,Masculino,Bom,47166.23165734538,12962.034966501107,14,4,1617.1187244234645,14,0.5647698595447292,0,28.11519482784974,0
4633816374859232,1825.62090520369,São Paulo,E-commerce,8,Segunda,Saúde,67,Masculino,Atrasado,37547.18000659136,1710.2810901916455,77,2,1364.3897738431017,9,0.6838055580614674,4,10.740431371768778,0
4920633980582875,3100.698177448669,Rio de Janeiro,E-commerce,17,Sábado,Transporte,26,Masculino,Atrasado,1207.063443749079,15470.450899884487,46,0,311.9588797385355,17,0.9948373181897556,2,13.463454059586995,0
4299655453527560,4590.920348339719,São Paulo,Restaurante,22,Sexta,Saúde,79,Feminino,Inadimplente,46598.563511661465,23548.898686322987,42,1,1119.4638360501901,8,0.36248325585506935,8,17.848495525441194,0
4760347581892329,4380.05628985764,Rio de Janeiro,E-commerce,0,Domingo,Alimentação,21,Masculino,Inadimplente,42490.05960775841,16953.297172320952,90,1,476.50789654208796,18,0.8936933831310324,1,8.287545908136389,0
4277172500764258,2330.89829970701,Curitiba,Supermercado,7,Sexta,Lazer,32,Outro,Bom,44875.34518602055,17374.80514666081,23,0,1920.3615587190284,12,0.06953718200887882,2,29.428430796774347,0
4740301053732604,1408.2501894589332,Belo Horizonte,Posto de Gasolina,9,Segunda,Alimentação,50,Feminino,Atrasado,33435.86356204846,19980.26269140543,29,2,252.3132819282657,12,0.17302404493200785,9,11.816162828844718,0
4413618777150505,967.3713080315276,São Paulo,Posto de Gasolina,12,Terça,Lazer,24,Feminino,Inadimplente,42320.10581419625,43678.96359596272,99,2,232.44369027077406,7,0.8770126432950281,3,25.607695243555025,0
4740818291668908,4784.523992443776,Belo Horizonte,Posto de Gasolina,1,Sábado,Alimentação,37,Masculino,Atrasado,13256.021631316818,12337.479444755789,14,0,321.25378497294435,17,0.4493206230825004,3,27.106890765326295,0
4591455574588865,4923.521137243833,Curitiba,Supermercado,17,Sábado,Transporte,58,Masculino,Atrasado,4509.400281506416,8856.84471490521,23,4,883.4745029038592,13,0.57423936485136,8,14.818385291917966,0
4351023596962349,155.22704892032013,Belo Horizonte,Restaurante,1,Terça,Lazer,60,Outro,Bom,14887.845025509527,2963.796194399898,65,1,202.7111549132236,10,0.6490987134370095,4,22.21173418091827,0
4774252511904460,1433.5516833671759,Rio de Janeiro,Posto de Gasolina,3,Terça,Alimentação,58,Feminino,Atrasado,7355.332561995501,47803.161744927755,55,4,1859.0110458847776,9,0.8495793707053836,5,14.604324106667235,0
4273405221924005,4775.998148125939,Belo Horizonte,Supermercado,22,Quarta,Transporte,38,Masculino,Atrasado,41002.83483544886,37586.98872286644,60,2,1364.0215279005583,16,0.21327231052048645,5,12.850727362126737,0
4639991318061950,4209.426740444098,Rio de Janeiro,Supermercado,20,Sábado,Saúde,21,Masculino,Atrasado,20006.766628509173,48951.93259659445,27,1,312.9857713787644,6,0.3180547638575453,1,6.426028177942561,0
4241327415621895,4664.182625778334,São Paulo,Supermercado,12,Quarta,Saúde,21,Masculino,Atrasado,33266.14314901322,18930.944150781914,29,4,1531.4490829004335,19,0.18968179164279642,0,14.782120974698236,0
4927101608447376,3127.3595695915706,São Paulo,E-commerce,16,Sexta,Transporte,50,Feminino,Atrasado,13474.220065320153,39801.67557245486,94,0,1191.9403527823486,9,0.43324802209753266,1,18.332260522702512,0
4219566614894586,3625.4829478439246,Curitiba,Restaurante,17,Sexta,Saúde,56,Outro,Bom,43477.77530515592,46232.06819831996,22,2,549.6921029253026,15,0.10645809655933869,8,5.06702906370186,0
4739229016863907,3943.674551351545,Curitiba,Supermercado,20,Quinta,Lazer,69,Feminino,Inadimplente,35238.358954548494,30620.296116076588,68,4,1615.048204019575,1,0.6321293865096702,3,29.882806409586465,0
4973546820211804,531.0246275607113,Rio de Janeiro,Supermercado,9,Sábado,Alimentação,75,Outro,Atrasado,47760.46968677839,7534.6971758467325,85,1,1006.460388826393,13,0.06566942613797822,4,18.74659440160847,0
4960076575598508,1214.3789107146617,Curitiba,Restaurante,11,Quarta,Transporte,69,Masculino,Atrasado,16266.540705851767,11726.320709755333,0,4,1681.912175458933,4,0.4175736120942952,3,1.9618609128266085,0
4857782424575741,2959.2976876540156,São Paulo,Restaurante,18,Segunda,Transporte,72,Outro,Atrasado,6756.852101338651,11679.17931100953,63,1,1636.905073875238,16,0.9632849268182812,3,8.312241567546684,0
4267825891627205,4293.789828002346,Belo Horizonte,Supermercado,10,Domingo,Transporte,34,Outro,Atrasado,22223.80534968687,38851.25392659192,14,3,1289.9529070404355,19,0.7810554073729079,7,9.624659578741756,0
4658482177630039,4186.311447484936,São Paulo,E-commerce,14,Sábado,Alimentação,59,Outro,Inadimplente,4202.371517035308,31155.99848710398,45,0,1276.9091832400243,9,0.08303482498249493,4,22.697627181330684,0
4531636362556941,2602.951036496685,Belo Horizonte,Restaurante,8,Quinta,Lazer,31,Outro,Inadimplente,47169.73817994102,48226.54100849981,95,1,729.9248139086349,6,0.5031583940622756,9,22.994947457326436,0
4222014738776114,194.44089747751434,São Paulo,Posto de Gasolina,9,Terça,Saúde,54,Masculino,Bom,43286.891633748586,48601.28689561149,2,0,737.1807621094213,17,0.5848690913255477,3,8.834405031947675,0
4206144387118952,543.0386963368063,Rio de Janeiro,Supermercado,13,Quinta,Alimentação,51,Masculino,Bom,27264.700952175357,1651.1703502148866,40,0,1582.6166338110131,12,0.8864924505494225,4,27.763577497841656,0
4426561029593550,2868.5846887176826,Curitiba,Restaurante,23,Quinta,Alimentação,26,Masculino,Inadimplente,15131.734193138838,12256.457481248233,63,2,1767.9837698592598,13,0.4796323198202478,6,16.410512235695343,0
4666433786800187,1941.1501504370394,São Paulo,Posto de Gasolina,17,Sexta,Alimentação,36,Masculino,Inadimplente,16154.000534417979,45850.9599667213,60,2,351.2226400543464,14,0.5452238559818801,1,13.586356246361124,0
4874812185334534,4740.680094881558,Rio de Janeiro,Supermercado,4,Quarta,Transporte,65,Feminino,Inadimplente,3045.3966770155707,47025.46189921872,42,2,777.8342291767958,3,0.9732529636826175,9,10.667953210800796,0
4161678008043009,3199.409630981735,São Paulo,Supermercado,2,Sábado,Transporte,48,Masculino,Bom,22320.129123363407,41685.815832734974,78,0,1595.514391602343,3,0.05060801072790244,4,8.662786161267098,0
4696294149830356,926.0251046560342,Belo Horizonte,Supermercado,13,Sexta,Transporte,67,Masculino,Bom,4556.930908193219,13330.029575498826,15,0,661.9793431784402,2,0.7037559083750293,2,10.50688743563832,0
4415814005925352,463.09505199777766,Rio de Janeiro,E-commerce,3,Sábado,Transporte,51,Outro,Atrasado,10269.856724312307,7103.4759306017495,76,2,641.6525361307532,11,0.37005282707199294,2,3.5310137090713556,0
4718815376451453,3201.7467782278245,Belo Horizonte,Posto de Gasolina,14,Quinta,Transporte,60,Outro,Atrasado,21598.44096320555,26191.00545972441,26,0,736.4421729503251,17,0.36877627218249553,7,22.017059140759663,0
4630174107788378,4054.2957112389913,Belo Horizonte,Supermercado,1,Quarta,Transporte,41,Masculino,Inadimplente,42651.924577220394,30562.939642735364,78,2,1660.9499470812095,8,0.1468625065194158,2,1.5796849489108689,0
4856134780103511,3612.8019439331556,Curitiba,Posto de Gasolina,9,Domingo,Saúde,66,Outro,Bom,21921.035966828604,39320.77770088478,78,2,180.4488981144806,19,0.3317313137453687,2,6.802960232806685,0
4853805597583345,3378.521226328516,Rio de Janeiro,Restaurante,22,Quinta,Lazer,61,Masculino,Inadimplente,37975.86686952312,6564.062424141315,47,1,1485.3182790710816,17,0.09696079016731252,4,13.917805687986466,0
4198424586142833,4382.788510875142,Belo Horizonte,Posto de Gasolina,6,Terça,Alimentação,49,Outro,Atrasado,40790.65097743464,37568.200683074036,36,0,705.9009704780635,8,0.44184897098293563,5,23.89728687635663,0
4618526811181993,1496.3143666516798,São Paulo,E-commerce,13,Segunda,Alimentação,61,Feminino,Atrasado,3700.206828705673,3788.203693643349,71,1,301.14204459504987,15,0.7237312633890656,3,22.414969048460474,0
4633391919626391,4251.997031343901,Curitiba,Supermercado,9,Sábado,Lazer,71,Outro,Atrasado,13909.33420178088,35510.90002072679,25,1,1471.2062844111294,17,0.3044209401232377,0,26.46758081565845,0
4211915614667979,1985.2114206885324,Curitiba,Posto de Gasolina,0,Segunda,Saúde,76,Masculino,Inadimplente,19640.650751509034,25322.682490667015,4,3,799.0072158704321,19,0.4100534377665138,0,2.1244868965376638,0
4343082077307385,455.954555338456,Rio de Janeiro,Posto de Gasolina,21,Terça,Transporte,79,Outro,Atrasado,16247.240081788132,39153.70002976701,96,4,372.25967091702375,0,0.21853147351817703,6,11.730156344000573,0
4791491893685925,2254.7927055931773,Belo Horizonte,Supermercado,7,Sexta,Lazer,64,Feminino,Inadimplente,46251.992484647686,24665.276652026645,11,3,1736.497201948356,5,0.8831321081415144,5,28.033603653942706,0
4216919106280601,465.54292804357,São Paulo,Supermercado,2,Domingo,Transporte,75,Outro,Bom,38025.175396770785,38743.16178896594,78,2,1744.154699558889,2,0.46581296041310616,5,25.181892802334485,0
4925734525903546,4316.509020970328,Curitiba,Supermercado,14,Segunda,Alimentação,43,Feminino,Bom,16412.03044839677,21092.49418482985,27,3,331.5530933657539,3,0.5257258568517047,7,16.75542232890517,0
4292544757290827,4431.083861373449,Curitiba,Restaurante,17,Segunda,Lazer,33,Outro,Inadimplente,17301.43094730637,49119.85416389124,47,0,1560.4071633149335,14,0.9952645791298323,5,21.55836676506678,0
4643391343018665,1967.8329063532415,Belo Horizonte,Supermercado,2,Domingo,Transporte,56,Outro,Atrasado,24038.221225877238,41345.74922465118,51,4,111.66429550742745,3,0.6481136118841161,8,14.393680122244213,0
4840224213586596,10.372883010531522,Curitiba,Restaurante,20,Domingo,Lazer,76,Outro,Bom,25617.454502522793,33047.04207899767,38,3,395.826131800738,1,0.6188975598865754,2,0.4997469172749647,0
4188655858950366,1584.9925729789377,Rio de Janeiro,Supermercado,14,Quinta,Alimentação,29,Feminino,Inadimplente,24289.09014570413,29850.006720940324,91,3,169.10213383520616,6,0.0932786556418429,9,18.176336510337936,1
4973896113870946,1265.224225807378,Rio de Janeiro,Posto de Gasolina,11,Sábado,Alimentação,32,Feminino,Atrasado,18878.982530474997,42071.42657794618,12,4,1479.8631221367064,17,0.3014344903259185,5,21.366547810700858,0
4540108139700788,605.9275720489632,Curitiba,Posto de Gasolina,9,Sábado,Alimentação,54,Outro,Inadimplente,15868.562378418239,47957.97387804525,96,1,934.28882930919,9,0.1140612177399899,7,10.153451725798215,0
4229225557992624,3492.943935168433,Curitiba,E-commerce,15,Quinta,Saúde,65,Outro,Inadimplente,22557.007887626976,30569.183191219956,20,1,1046.1529114674959,7,0.5425996657029102,8,17.072910398413143,0
4759968618058702,2850.8047625351787,Belo Horizonte,Restaurante,13,Domingo,Lazer,35,Feminino,Bom,49617.0606662317,3677.2085607406248,40,3,1635.419474931159,2,0.4724325332184919,6,17.67460059692273,0
4932049891546140,1568.1854690302423,Curitiba,E-commerce,7,Quinta,Saúde,20,Masculino,Inadimplente,36414.12362533555,9821.665665899909,92,0,1162.0015433051256,3,0.8799875774549153,7,17.670135361191274,0
4366282226194356,3257.3446412473445,Belo Horizonte,E-commerce,14,Quinta,Lazer,20,Feminino,Bom,10006.986478363046,34948.958576578945,91,1,1814.4932308375005,2,0.6820495054324281,9,29.65150814957545,0
4894394649000616,2913.976768497205,Rio de Janeiro,Posto de Gasolina,22,Domingo,Lazer,54,Feminino,Inadimplente,16812.45894860774,14272.422301501187,91,4,1768.926912221973,13,0.15185114727721194,5,19.424391130143274,0
4151476564118603,210.06439970096483,Curitiba,Supermercado,21,Quinta,Saúde,59,Outro,Bom,33506.91264289616,36091.702867815875,34,4,778.4249596715425,7,0.07110561477037047,5,24.18736833837549,1
4633562767559673,1472.4294224748717,Rio de Janeiro,E-commerce,19,Quarta,Transporte,21,Feminino,Bom,11619.148333987858,3453.089276396082,9,4,1398.2025840238573,8,0.28199230669377695,5,16.930535824717577,0
4150325917228008,678.7012892580582,Belo Horizonte,Supermercado,12,Quinta,Lazer,46,Outro,Atrasado,6900.819608293389,48805.90601465423,97,3,1492.667814032664,6,0.2200063741674072,4,6.124699141554482,0
4978712235551392,667.8938417765628,Rio de Janeiro,Restaurante,3,Terça,Transporte,41,Masculino,Atrasado,15258.776854977641,5840.22016607273,79,2,717.989801795706,0,0.5988948052100831,0,20.373453214930926,0
4595317469324009,4901.558735853691,São Paulo,Restaurante,5,Sábado,Saúde,76,Masculino,Inadimplente,29235.46413957791,26984.063867060915,18,1,586.1990731594556,12,0.0632877979756612,3,10.937345390081147,0
4271215455662740,3461.3518018181403,Rio de Janeiro,Posto de Gasolina,19,Segunda,Alimentação,74,Outro,Inadimplente,15944.449981515114,37614.41684987561,49,0,737.0964630906966,3,0.8416451239189804,5,8.218071257070639,0
4932185839847372,302.9488176076314,Belo Horizonte,E-commerce,2,Terça,Lazer,60,Feminino,Atrasado,38464.44240794341,24235.06685860639,7,4,744.319074450187,4,0.18454468126027535,5,3.2612661891960393,0
4421122719339415,3360.1097470624736,Belo Horizonte,Posto de Gasolina,5,Quinta,Lazer,62,Masculino,Inadimplente,2595.847192359452,11520.94542194892,32,0,1221.9178313724055,4,0.5292271357096322,5,2.7722490180898363,0
4764378781301182,77.04005015426888,São Paulo,Supermercado,16,Segunda,Alimentação,61,Outro,Bom,43920.21611725491,42105.7026205581,90,4,1159.127734249557,10,0.4798832799208439,7,25.46671272536533,0
4969388084255545,1249.1704632183123,Belo Horizonte,Posto de Gasolina,18,Domingo,Saúde,75,Outro,Bom,5692.802030668929,43444.60912946381,76,4,1613.756973897131,14,0.3958179863982574,3,7.226838552697723,0
4190661367272278,1309.0661918203323,Belo Horizonte,E-commerce,21,Segunda,Saúde,78,Outro,Atrasado,47949.369006762965,48075.29586016764,95,2,844.3092183741784,4,0.29879434649727954,3,28.10921716835064,0
4716921094791072,4240.897664689906,Belo Horizonte,Restaurante,16,Quarta,Lazer,60,Masculino,Bom,24097.39085926884,8150.297500565951,51,0,1083.7895619409915,16,0.7850970013235743,6,14.274757322299555,0
4821879305434253,4971.86859444083,Belo Horizonte,Restaurante,5,Sábado,Alimentação,53,Outro,Atrasado,35010.73170819283,31537.120963741738,39,4,532.8633663090563,2,0.8669154173621271,1,17.602219743130146,0
4120588676942368,4083.7558310262184,Belo Horizonte,Posto de Gasolina,23,Terça,Alimentação,71,Masculino,Bom,10416.60784452679,22790.62604024888,73,3,175.84101910395074,17,0.5018675030187666,3,21.612822789997132,1
4959422831891959,700.3092695674426,São Paulo,E-commerce,10,Domingo,Lazer,59,Feminino,Bom,46286.5936580364,6097.785833089736,99,3,1453.8947642953203,11,0.18928347355396746,6,14.45261367723008,0
4534124996848377,304.56280636660347,Rio de Janeiro,E-commerce,12,Sábado,Lazer,55,Masculino,Inadimplente,26491.482082912,40577.33631681212,33,2,519.5029020338682,17,0.6067676671131357,3,0.7486258396421908,0
4467696338519193,4183.459451745537,Rio de Janeiro,Posto de Gasolina,18,Quarta,Transporte,77,Masculino,Inadimplente,11328.572628845037,44531.576559024725,31,3,12.104149371802304,6,0.920840704689381,4,14.546640764597218,0
4573434583219938,1784.7441546447028,Belo Horizonte,Restaurante,3,Segunda,Lazer,34,Outro,Bom,3208.371398786188,19062.083947392366,64,1,292.37959728876973,15,0.6377421349337296,7,7.697842437025164,0
4625572149563832,2837.0143545006167,Curitiba,E-commerce,23,Quinta,Lazer,61,Outro,Bom,13484.229406820861,32974.984793474345,82,1,1761.2094890694018,11,0.5583222356287223,8,14.460509880318387,0
4370389718830043,3426.285264301459,São Paulo,E-commerce,11,Sexta,Lazer,76,Feminino,Atrasado,17486.70871815512,26029.653323902006,84,0,333.1511380598407,12,0.3064878336061233,4,29.080943595835198,0
4164206936665272,2861.3488076458652,São Paulo,Posto de Gasolina,19,Quarta,Alimentação,70,Feminino,Atrasado,32461.69391951609,20433.664480303298,2,4,350.1397577904932,12,0.7113951701793986,5,26.1085452493979,0
4864513860633276,3171.913611267611,São Paulo,E-commerce,20,Domingo,Lazer,33,Outro,Inadimplente,16110.696741159738,40734.08742635537,43,2,1898.300500507979,6,0.8787736117605062,0,7.50180181526925,0
4900273595927453,4339.476109362211,São Paulo,Supermercado,10,Sexta,Saúde,37,Outro,Bom,43831.05638136495,19442.366632604924,27,2,115.54779379938026,2,0.49073541768835827,1,26.280249232078965,0
4890326355854486,2160.4069503338333,Belo Horizonte,Supermercado,5,Sábado,Lazer,76,Feminino,Inadimplente,34875.09285501215,31060.216554839186,11,2,1266.843833751122,14,0.4579570945170308,3,3.2923959747451805,1
4729882360960081,3872.360768888568,Belo Horizonte,Restaurante,21,Domingo,Transporte,19,Masculino,Bom,28367.44644436185,1473.9576394957376,33,0,517.9026721522207,5,0.39755513850183066,0,14.59269369255048,0
4296041341383337,2248.3217952745085,Curitiba,Restaurante,21,Quarta,Saúde,33,Feminino,Atrasado,27445.779559867136,3842.2082900661294,78,2,1856.3816352528052,13,0.023528207347574992,9,27.060730508990996,0
4502916122118880,1556.4319845844127,Belo Horizonte,E-commerce,4,Terça,Alimentação,77,Feminino,Atrasado,24427.38909558871,29345.42200347113,36,4,439.867904302506,18,0.6865491578091408,8,5.721261282482822,0
4755005046731303,4141.552350973695,Rio de Janeiro,Supermercado,10,Sábado,Alimentação,45,Outro,Bom,45193.15143895465,23967.39025043747,94,0,1675.7865322382945,0,0.7550408479756056,4,8.963494537076734,0
4840623386828906,2691.5446637518667,Rio de Janeiro,Supermercado,23,Quarta,Alimentação,74,Feminino,Bom,40212.506590245335,28305.5400425275,65,3,1403.0463079821932,3,0.5813312743383322,7,5.031042188643261,0
4679882560238739,1448.4931386747235,Curitiba,Posto de Gasolina,13,Sexta,Lazer,76,Outro,Bom,23522.766625867345,180.31093009197585,6,0,195.50348911189658,10,0.5724488266782384,1,8.262286563262672,0
4688077953314873,1717.89760177812,Belo Horizonte,Posto de Gasolina,20,Terça,Alimentação,56,Masculino,Atrasado,35785.02385595201,34615.800700550295,72,1,1521.725541643981,8,0.8960809987364533,6,22.382752228367686,0
4359021533143223,2228.2114533607064,São Paulo,Restaurante,7,Sexta,Lazer,74,Outro,Inadimplente,6916.6817044076015,28142.491763764876,8,4,456.22385910316257,16,0.4513262277243181,6,20.50905696451099,0
4352721544579962,1028.1166542032233,Rio de Janeiro,Restaurante,5,Sábado,Lazer,68,Masculino,Atrasado,28460.38913832936,47491.609316873284,52,4,1794.56194293534,4,0.410801682201688,0,23.63106700108367,0
4687603703738401,2275.7520318799407,Rio de Janeiro,E-commerce,14,Sexta,Alimentação,51,Feminino,Atrasado,31687.105325288867,40331.66377653165,77,3,620.3526902563083,8,0.7064531644364045,4,3.648392005217201,0
4399746962872506,4012.336581091582,Rio de Janeiro,Posto de Gasolina,0,Sexta,Alimentação,75,Outro,Atrasado,43126.75075354216,48775.11266349969,48,0,215.38817578932927,19,0.4965413233483894,7,7.372693488089671,0
4282046943024740,4647.031548152118,São Paulo,Supermercado,19,Sexta,Lazer,26,Outro,Atrasado,33913.57674191429,16092.046781716852,45,1,423.0374371601959,13,0.5841303881274759,8,26.015728771444955,0
4601776108228689,4151.861769318173,São Paulo,Supermercado,0,Terça,Alimentação,34,Outro,Bom,27444.712059645426,26672.4152282396,72,1,1032.2564010402953,2,0.06409771743205794,9,5.27201250073812,0
4481617884504546,197.13065794862067,São Paulo,Restaurante,7,Quinta,Lazer,33,Outro,Atrasado,47283.22280252145,21063.85666308545,50,4,932.213707718344,0,0.3750927973808661,1,21.726934340341526,0
4101059440061765,2738.2878640641784,São Paulo,Restaurante,8,Segunda,Lazer,23,Masculino,Atrasado,43101.646039825086,17821.783890353192,84,0,1644.8040298409371,3,0.9634907146204096,2,15.567893067280846,0
4273901789336164,3490.1192359929328,São Paulo,E-commerce,1,Quinta,Transporte,30,Feminino,Atrasado,46501.432794101784,7138.04010337521,29,4,1602.0078593740843,8,0.5798226675932562,5,17.273388993074054,0
4453355971238727,3427.9431170965086,Curitiba,Supermercado,11,Segunda,Alimentação,44,Masculino,Bom,40534.90330030225,43127.61285135481,27,3,1975.2500283526283,15,0.895245282840424,1,22.126774422804548,0
4190797139400148,4206.115035747188,Belo Horizonte,E-commerce,20,Terça,Alimentação,21,Masculino,Bom,12660.628993742781,9893.060268561987,52,2,665.2337402378841,5,0.6379417518857345,0,3.6565192243367295,0
4307953661758782,940.0896344282255,Rio de Janeiro,Supermercado,7,Segunda,Alimentação,60,Masculino,Atrasado,32536.26073236844,28288.77621644864,68,2,1476.0011451474054,0,0.7345882049781832,2,17.9134430859561,0
4602097386134924,1689.5401184195932,Rio de Janeiro,E-commerce,10,Quinta,Alimentação,66,Masculino,Bom,5562.187053887056,43440.290649560884,37,1,1604.7419842379065,7,0.35372719412897224,2,5.315150933844027,0
4901434021685919,1207.798451422617,Curitiba,Restaurante,19,Segunda,Saúde,46,Outro,Inadimplente,42248.51365867598,41296.24760333474,48,2,421.36581737276197,17,0.8529202553479506,7,14.99946975230021,0
4197079136850045,2308.681509322327,São Paulo,E-commerce,7,Segunda,Lazer,74,Feminino,Atrasado,46121.71233309405,40500.864350636235,73,0,294.86982648648114,5,0.12961707015098822,0,5.935886223950141,0
4963474967359713,1042.5804207210479,Belo Horizonte,Restaurante,14,Terça,Transporte,44,Masculino,Bom,39477.078648526855,30061.137857941405,29,4,1509.9078929118466,8,0.6217529251535066,8,23.28986447418679,0
4441063263336443,2875.0557949700656,Curitiba,Restaurante,7,Quinta,Alimentação,50,Feminino,Inadimplente,35597.06509713142,45786.00331601092,1,4,87.55584961465188,17,0.020757119506407462,6,8.605039209286932,0
4956463285728962,348.7664949402527,Rio de Janeiro,E-commerce,7,Terça,Lazer,25,Feminino,Inadimplente,26217.70329666125,4135.393962117184,64,1,273.65661293129205,5,0.9525231058783805,2,4.073699972911008,1
4786725966978610,4405.4192164945025,Curitiba,E-commerce,0,Sexta,Transporte,63,Outro,Atrasado,42668.1703010876,45456.43003032924,50,1,73.09203041360124,10,0.8639901068586926,3,2.7260801338022667,1
4964637821630984,3548.6614159489186,São Paulo,Restaurante,21,Quarta,Transporte,56,Feminino,Atrasado,41267.48635573591,12152.848729293208,96,3,772.19193481189,19,0.10249508958853826,5,21.180035307973586,0
4570794945976219,2388.949309681307,Belo Horizonte,E-commerce,19,Sábado,Saúde,56,Masculino,Bom,43529.39180887047,20517.292030104978,48,2,1670.2820011410963,5,0.1304098927999574,5,10.321138199603734,0
4706737735355616,4215.799236397315,São Paulo,Supermercado,1,Quarta,Lazer,59,Feminino,Atrasado,39806.44542742779,29555.365134445048,32,0,1876.9630125027102,2,0.8261953969337377,4,11.456406058944333,0
4883281468574420,830.9549146818895,Curitiba,Posto de Gasolina,11,Terça,Lazer,53,Masculino,Bom,48542.322936563236,21034.626737834667,77,2,676.0622657361848,11,0.04189921696898358,3,10.402290689912832,1
4446224845510244,1844.3011148684388,Rio de Janeiro,E-commerce,2,Segunda,Saúde,44,Feminino,Inadimplente,13099.292714234542,33682.88736695937,97,1,1502.1492117241899,6,0.8714828902693195,7,0.556487233274845,0
4242815977455286,4793.775372273286,São Paulo,Restaurante,19,Quarta,Lazer,76,Feminino,Inadimplente,32040.539676347664,24485.055831543683,95,0,921.7998704110939,7,0.25822072911415694,2,20.788949096094022,0
4990672801903503,4452.282616092337,Rio de Janeiro,E-commerce,3,Segunda,Alimentação,36,Feminino,Atrasado,12446.09905312464,28084.27793620516,94,0,1051.265699976473,4,0.8982963483689577,7,8.45996872623874,0
4814301223416244,2338.883813413735,Belo Horizonte,Posto de Gasolina,0,Domingo,Saúde,34,Masculino,Bom,44359.00858402086,45448.97293553368,4,0,444.14573558479395,9,0.25311823314718196,1,10.062016777331518,0
4917811665487547,1643.2551642892988,Belo Horizonte,Restaurante,23,Quarta,Alimentação,68,Outro,Inadimplente,15487.24464369351,28718.666516237805,62,1,727.5507271602993,17,0.1113629741020995,4,17.319753391541536,0
4243984697459742,583.0727087142876,Curitiba,Supermercado,16,Segunda,Lazer,51,Feminino,Atrasado,34587.08672272799,31446.735943512882,79,1,624.5739390589756,9,0.9756113353457665,2,15.088406778656182,0
4170824723973804,3298.049951139584,Curitiba,Posto de Gasolina,0,Quinta,Transporte,18,Outro,Bom,10775.204773587366,32001.25554516141,1,0,776.7338335534671,13,0.8437917737994559,3,9.005468998921723,0
4902533481685673,787.4370080820645,Belo Horizonte,Restaurante,16,Quarta,Saúde,38,Masculino,Inadimplente,13990.40905962459,3229.353618839953,5,0,408.17699339363816,12,0.0779677696600265,4,19.52617920109413,0
4232883049746316,1190.0420659058175,Rio de Janeiro,Supermercado,4,Segunda,Transporte,73,Masculino,Atrasado,5100.795560547908,5469.288816337547,62,2,255.03020888691114,9,0.4409411615173482,7,21.962967119454174,0
4934265561073465,797.7807178779817,São Paulo,Supermercado,16,Sábado,Lazer,78,Masculino,Atrasado,39019.549284416025,5715.686238584244,97,2,1203.5892981849124,15,0.9144830870591775,8,12.490412205100355,0
4817766771336874,4072.327659936288,Curitiba,Supermercado,10,Quinta,Lazer,29,Masculino,Inadimplente,16374.603247626585,21308.83319430911,16,1,1911.4102196420868,17,0.9526933940689993,3,14.443246644395746,0
4726427962790809,4495.0943578416245,São Paulo,Supermercado,8,Sexta,Transporte,39,Feminino,Bom,38766.62695878939,6663.9045654513175,51,3,457.1725886078803,11,0.28760526260975616,3,10.749507089108409,0
4789507801158049,4455.8120431459465,São Paulo,Posto de Gasolina,20,Sexta,Transporte,30,Masculino,Bom,45335.64854683876,12568.524021673049,32,3,750.6267779115731,4,0.4596884202750531,1,25.33053154988067,0
4211573406943826,4397.845581502739,Curitiba,Posto de Gasolina,15,Quinta,Transporte,25,Outro,Inadimplente,20242.366228593208,13121.038844196186,20,1,1820.0513679479811,16,0.6987338251216992,6,14.156268369760587,0
4245433756870099,5.534421863126614,São Paulo,Supermercado,2,Sábado,Lazer,47,Outro,Atrasado,7315.033086417228,31559.620827403363,93,0,1893.5626241244458,15,0.25406231712154337,7,19.69377783389412,0
4202998140164375,3207.72369056682,Belo Horizonte,Posto de Gasolina,0,Terça,Saúde,66,Outro,Inadimplente,9997.55044254445,8227.216019979922,51,2,298.3846980960439,12,0.2131201554680019,6,8.676106987716096,0
